date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2019-10-22,sh.601939,建设银行,J66,货币金融服务,7.3800,7.3800,7.2900,7.3700,7.3600,43975254,322857083.00,0.458400,0.135900,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00135869565217,0.00135869565217,0.046875,0.0207756232687,0.00877368120715,0.00799809163248,0.00817600517058,0.0215444879687,0.00367414757436,-0.0509798848044,-0.0313827385835,0.62081,0.0122116689281,0.777777777778,0.00271739130435,0.00146726925274,75.5492151549,-0.00949796472185,2019-10-29,-0.0244233378562,2019-11-19
2019-10-22,sh.601988,中国银行,J66,货币金融服务,3.7000,3.7000,3.6700,3.6900,3.6900,60662989,223356497.00,0.028800,0.000000,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0,0.00271739130435,0.0193370165746,0.00544959128065,0.00468866200379,0.00503594440712,0.00611765629547,0.0140457174332,0.0053066309815,-0.0929949354317,-0.0810510923228,0.04274,0.00813008130081,0.333333333333,0.00271002710027,0.0013775128536,69.3232516389,0,2019-10-29,-0.0162601626016,2019-11-19
2019-10-22,sh.601997,贵阳银行,J66,货币金融服务,8.8800,8.8800,8.7800,8.8600,8.8400,12342934,108995555.00,0.402100,0.226200,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00226244343891,-0.0199115044248,0.0338389731622,0.0219146482122,0.0135144366817,0.0108984657682,0.0119124616051,0.0164273406088,0.0223335747421,0.282123583482,0.292764589422,0.51075,0.0112866817156,0.6,0.00452488687783,0.00676694964784,67.7506366005,0.0270880361174,2019-10-29,0.0553047404063,2019-11-19
2019-10-22,sh.601998,中信银行,J66,货币金融服务,6.2600,6.3000,6.1400,6.2800,6.2800,70765020,439854688.00,0.221800,0.000000,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0,0.0295081967213,0.0979020979021,0.10758377425,0.018851796414,0.0132256901497,0.0107319276723,0.042310960068,0.0225002171836,0.608519707358,0.651594084677,0.110495,0.0254777070064,0.75,-0.0031847133758,0.00539573588137,77.4137831987,-0.00796178343949,2019-10-29,-0.0270700636943,2019-11-19
2019-10-22,sh.603323,苏农银行,J66,货币金融服务,5.3500,5.3600,5.2800,5.3400,5.3600,14060459,74792581.00,1.601800,-0.373100,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00373134328358,-0.0430107526882,0.00564971751412,-0.00373134328358,0.012572136906,0.0147540182988,0.0129394504619,0.00756797159675,0.0127744133232,0.0590279424387,0.0640114032778,2.265,0.0149812734082,0.5,-0.00186567164179,0.0116973027429,54.9234722787,0.00749063670412,2019-10-29,-0.0543071161049,2019-11-19
2019-10-22,sz.000001,平安银行,J66,货币金融服务,16.9100,16.9300,16.0300,16.4200,16.8900,188353143,3072547165.97,0.970600,-2.782700,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.0278271166371,-0.0442374854482,0.15308988764,0.185559566787,0.017810139083,0.0206811346806,0.0192002770382,0.0371292521241,0.0755986520565,-0.0630598972793,-0.0234795980946,0.714275,0.0548112058465,-0.133333333333,0.00118413262285,0.000792626726398,59.7298315377,0.0298416565164,2019-10-29,-0.000609013398295,2019-11-19
2019-10-22,sz.000617,中油资本,J66,货币金融服务,12.2000,12.4100,12.1000,12.3500,12.1400,1329610,16391862.14,0.462400,1.729800,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.0172981878089,-0.0237154150198,-0.037412314887,0.0795454545455,0.018778606318,0.0184911682206,0.0165549415419,-0.0105708245243,0.0246743691754,-0.206392550401,-0.214919485555,0.716845,0.0251012145749,0.612903225806,0.00494233937397,0.0508060273779,45.1146683798,-0.00728744939271,2019-10-29,-0.0372469635628,2019-11-19
2019-10-22,sz.002142,宁波银行,J66,货币金融服务,27.2600,27.3200,26.4500,26.7300,27.1500,20222657,539355038.69,0.359700,-1.547000,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.0154696132597,-0.0143805309735,0.122637547249,0.13023255814,0.0137465674029,0.0196665347691,0.0172519823335,0.0386125021752,0.0701220773846,-0.165572953835,-0.135178571944,0.447075,0.0325476992144,-0.35632183908,0.00405156537753,0.00252624246371,70.3448118608,0.0194537972316,2019-10-29,0.0849233071455,2019-11-19
2019-10-22,sz.002807,江阴银行,J66,货币金融服务,4.4400,4.4700,4.4200,4.4700,4.4500,5285284,23493033.46,0.245000,0.449400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00449438202247,-0.0366379310345,0.00675675675676,-0.0175824175824,0.0111315025914,0.0120806842079,0.0109966795281,0.00706515644275,-0.00220067139127,-0.110676695403,-0.105785645145,0.518545,0.0111856823266,1,-0.00224719101124,0.019659391551,56.8290136537,0.00223713646532,2019-10-29,-0.0156599552573,2019-11-19
2019-10-22,sz.002839,张家港行,J66,货币金融服务,5.7400,5.7800,5.6500,5.7600,5.7200,14669660,84004607.18,1.697500,0.699300,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00699300699301,-0.0153846153846,0.0359712230216,0.0397111913357,0.0144260586657,0.0156140139658,0.0141796599726,0.0233553218042,0.0143468563506,0.0102677563819,0.0267657996817,2.227565,0.0225694444444,0.692307692308,0.0034965034965,0.0111780134729,62.4881571619,0.0416666666667,2019-10-29,0.00694444444444,2019-11-19
2019-10-22,sz.002936,郑州银行,J66,货币金融服务,4.7600,4.7700,4.7300,4.7500,4.7600,11294450,53599509.50,0.755700,-0.210100,1,0,3,none,Baostock,2018-09-19,261,listed_at_least_one_year,1,trading,none,normal,-0.00210084033613,-0.0286298568507,-0.0145228215768,-0.0365111561866,0.00731459549075,0.0094467332324,0.0106271510196,0.0010462439841,-0.00537653057685,0.0259485091218,0.0262293971695,1.1832,0.00842105263158,0,0,0.00850905215702,52.1442374307,-0.00210526315789,2019-10-29,-0.0526315789474,2019-11-19
2019-10-23,sh.600000,浦发银行,J66,货币金融服务,12.8900,12.9500,12.7700,12.8600,12.9300,32821414,422141011.00,0.116800,-0.541400,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00541376643465,-0.0168195718654,0.0779547359598,0.119234116623,0.0141808929748,0.0154289148821,0.0123582805778,0.047090739766,0.0465865269165,-0.102871257334,-0.0687892083346,0.171405,0.0139968895801,0,-0.0030935808198,0.00151849554414,71.461008407,-0.0209953343701,2019-10-30,-0.0637636080871,2019-11-20
2019-10-23,sh.600015,华夏银行,J66,货币金融服务,7.6600,7.6900,7.6100,7.6500,7.6600,12756020,97560808.00,0.099500,-0.130500,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00130548302872,-0.00649350649351,0.0296096904441,0.0227272727273,0.00899521149435,0.00904744925581,0.00795338819546,0.0103815380546,0.0153753189204,-0.178852165904,-0.174125756148,0.15932,0.0104575163399,0,0,0.00480028710269,58.438840774,-0.0078431372549,2019-10-30,-0.0287581699346,2019-11-20
2019-10-23,sh.600016,民生银行,J66,货币金融服务,6.1800,6.2000,6.1400,6.1400,6.1600,45682641,281620398.00,0.128800,-0.324700,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00324675324675,-0.0144462279294,0.0148760330579,0.0267558528428,0.0100886284812,0.00795461895973,0.00746711646812,0.0049824389447,0.0218679575995,-0.265187232288,-0.262309795971,0.19927,0.00977198697068,-1,0.00324675324675,0.00139523228353,56.7855619045,0.00325732899023,2019-10-30,-0.00977198697068,2019-11-20
2019-10-23,sh.600036,招商银行,J66,货币金融服务,36.0500,36.3000,35.8200,36.0000,36.1300,31347067,1131160460.00,0.152000,-0.359800,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00359811790756,-0.0220048899756,0.0344827586207,-0.00579950289975,0.009397251485,0.0124870829082,0.0126147366273,0.022905925112,0.00292459627856,-0.365791941724,-0.35041216462,0.27546,0.0133333333333,-0.25,-0.00221422640465,0.000408361821547,59.5462220022,-0.0163888888889,2019-10-30,0.0161111111111,2019-11-20
2019-10-23,sh.600318,新力金融,J66,货币金融服务,7.1800,7.1800,7.0600,7.0900,7.1200,2368022,16856641.00,0.489300,-0.421300,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00421348314607,-0.0534045393858,-0.109296482412,0.0472673559823,0.0125149804054,0.0196667595167,0.0273927413545,-0.0378864078321,-0.00524735964425,-0.354267717209,-0.379690151558,1.168915,0.0169252468265,-0.5,0.00842696629213,0.0427664227885,42.6339563103,-0.0098730606488,2019-10-30,-0.0761636107193,2019-11-20
2019-10-23,sh.600901,江苏金租,J66,货币金融服务,5.8800,5.8900,5.8100,5.8300,5.8800,4638684,27120116.00,0.254800,-0.850300,1,0,3,none,Baostock,2018-03-01,401,listed_at_least_one_year,1,trading,none,normal,-0.00850340136054,-0.0283333333333,-0.0363636363636,-0.0250836120401,0.00898060562028,0.0114156509401,0.0161625530895,-0.00559037777401,-0.0107532888305,-0.239705819619,-0.247416995031,0.49937,0.0137221269297,-0.5,0,0.0168749954159,51.0512081527,0.0240137221269,2019-10-30,0.0171526586621,2019-11-20
2019-10-23,sh.600908,无锡银行,J66,货币金融服务,5.4700,5.5800,5.4300,5.5300,5.4600,17880206,98596915.00,1.053700,1.282100,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.0128205128205,-0.00718132854578,0.0336448598131,-0.0264084507042,0.0123327859032,0.0148583066149,0.0124494263879,0.0151795631248,-0.000770724789592,-0.117534332061,-0.109645545827,1.05591,0.0271247739602,0.333333333333,0.0018315018315,0.0122113383949,61.4304265729,0.00361663652803,2019-10-30,-0.0397830018083,2019-11-20
2019-10-23,sh.600919,江苏银行,J66,货币金融服务,7.0400,7.0700,6.9900,7.0200,7.0300,22748639,159978847.00,0.199400,-0.142300,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00142247510669,-0.0181818181818,0.04,0.00717360114778,0.00684944824497,0.010723304318,0.00863758243415,0.0208514335361,0.00991981281533,0.081119073154,0.0892990399918,0.29165,0.011396011396,-0.25,0.00142247510669,0.00375016522779,63.4209229944,0.014245014245,2019-10-30,-0.00569800569801,2019-11-20
2019-10-23,sh.600926,杭州银行,J66,货币金融服务,8.6300,8.7100,8.5900,8.6300,8.6500,11058898,95657944.00,0.531200,-0.231200,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00231213872832,-0.0170842824601,0.0397590361446,0.0473300970874,0.00811114700121,0.00805061906026,0.00853005004181,0.0119270346118,0.0264042246759,-0.133240861167,-0.128414232431,0.99288,0.0139049826188,-0.333333333333,-0.00231213872832,0.00385697037182,62.4659205524,0.0544611819235,2019-10-30,0.0220162224797,2019-11-20
2019-10-23,sh.601009,南京银行,J66,货币金融服务,8.8800,8.9700,8.8600,8.8700,8.9300,31280674,278771096.00,0.368800,-0.671900,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.006718924972,-0.0295404814004,0.0777642770352,0.0584725536993,0.0105042863444,0.0148620517263,0.0145514799607,0.0292545548595,0.0468922361058,-0.157852366588,-0.141215685635,0.747085,0.0124013528749,-0.818181818182,-0.00559910414334,0.00211109016408,64.7657097223,-0.0101465614431,2019-10-30,-0.0529875986471,2019-11-20
2019-10-23,sh.601128,常熟银行,J66,货币金融服务,8.4600,8.5300,8.3200,8.4100,8.4500,22728124,191387403.00,0.882600,-0.473400,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00473372781065,-0.0105882352941,0.16,0.0344403444034,0.0150239572089,0.024926024257,0.0194585094972,0.0453634085213,0.0134834790339,-0.191248611092,-0.163946794377,2.075065,0.0249702734839,-0.142857142857,0.00118343195266,0.00482484282166,64.5004406964,0.0463733650416,2019-10-30,0.00118906064209,2019-11-20
2019-10-23,sh.601166,兴业银行,J66,货币金融服务,18.9600,19.0600,18.8200,18.9400,18.9300,36083599,683601417.00,0.189400,0.052800,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.000528262017961,-0.00733752620545,0.0860091743119,0.0232306861156,0.00966322654143,0.0105280043341,0.0136463296073,0.0371547566857,0.00263736263736,-0.241171182322,-0.218240452881,0.38107,0.012671594509,1.48029736617e-14,0.00158478605388,0.000620063754214,78.0712810867,-0.00105596620908,2019-10-30,0.0116156282999,2019-11-20
2019-10-23,sh.601169,北京银行,J66,货币金融服务,5.5700,5.5900,5.5300,5.5400,5.5600,41818415,232416909.00,0.229200,-0.359700,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00359712230216,-0.0142348754448,0.0240295748614,-0.00894454382826,0.00649378606623,0.00788342766836,0.00798558330172,0.0145059757321,0.0108825970672,-0.214591198828,-0.205572273199,0.32749,0.0108303249097,-0.666666666667,0.00179856115108,0.00195148340227,63.545464617,0,2019-10-30,0,2019-11-20
2019-10-23,sh.601229,上海银行,J66,货币金融服务,9.6000,9.6300,9.5200,9.5500,9.6100,15674821,149983442.00,0.232100,-0.624300,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00624349635796,-0.026503567788,0.0391730141458,0.0778781038375,0.007692712564,0.0108084628588,0.00924735219089,0.0123144932112,0.029286436516,-0.265859907723,-0.259907272499,0.516875,0.0115183246073,-0.454545454545,-0.00104058272633,0.00265809368021,56.3743881082,-0.0167539267016,2019-10-30,-0.0450261780105,2019-11-20
2019-10-23,sh.601288,农业银行,J66,货币金融服务,3.6100,3.6500,3.6000,3.6400,3.6100,270733776,984142330.00,0.092100,0.831000,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.00831024930748,0.0139275766017,0.0459770114943,0.0139275766017,0.00528533603522,0.00559235810361,0.00596874389913,0.0211197732105,0.00968419043984,0.0130183270645,0.0316726594197,0.06853,0.0137362637363,0.6,0,0.000662223490276,76.8506732852,-0.00549450549451,2019-10-30,-0.0164835164835,2019-11-20
2019-10-23,sh.601328,交通银行,J66,货币金融服务,5.6700,5.7200,5.6600,5.6900,5.6800,59817477,340247583.00,0.152400,0.176100,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.00176056338028,-0.00350262697023,0.0307971014493,-0.0138648180243,0.00913576867622,0.008051785352,0.007436030369,0.0157593123209,0.00296362819937,-0.13951206618,-0.127652678571,0.19829,0.0105448154657,1.48029736617e-14,-0.00176056338028,0.00132214556561,65.1376118828,-0.0105448154657,2019-10-30,-0.0333919156415,2019-11-20
2019-10-23,sh.601398,工商银行,J66,货币金融服务,5.7900,5.8900,5.7800,5.8700,5.8100,163848710,957097644.00,0.060800,1.032700,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.0103270223752,0.0262237762238,0.0672727272727,0.0371024734982,0.00981247276751,0.00728467073962,0.00703878597423,0.025960170697,0.0146130254375,-0.0366788335642,-0.0122890932592,0.05128,0.0187393526405,0.636363636364,-0.00344234079174,0.00066121745141,83.3248288145,0.0136286201022,2019-10-30,-0.0119250425894,2019-11-20
2019-10-23,sh.601577,长沙银行,J66,货币金融服务,8.8600,8.9400,8.8300,8.8700,8.8700,9520056,84578806.00,0.956500,0.000000,1,0,3,none,Baostock,2018-09-26,258,listed_at_least_one_year,1,trading,none,normal,0,-0.0209713024283,0.00453001132503,-0.0144444444444,0.00886579616566,0.0126621028786,0.0117604598249,0.00423417828713,0.0073553107998,-0.16203673127,-0.166080046934,1.64369,0.0124013528749,-0.272727272727,-0.0011273957159,0.00848534574085,55.9909765483,0.0124013528749,2019-10-30,-0.0124013528749,2019-11-20
2019-10-23,sh.601818,光大银行,J66,货币金融服务,4.4600,4.5300,4.4300,4.4600,4.4600,82364202,369116863.00,0.206900,0.000000,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0,-0.0197802197802,0.123425692695,0.173684210526,0.0117169696899,0.0225532221428,0.0155533053994,0.0531286894923,0.069264433597,-0.126511762109,-0.0945853785685,0.375485,0.0224215246637,-0.4,0,0.00256427167761,67.0879919805,0.00896860986547,2019-10-30,-0.0538116591928,2019-11-20
2019-10-23,sh.601838,成都银行,J66,货币金融服务,8.4600,8.5400,8.4300,8.4900,8.4800,14223732,120836415.00,0.762000,0.117900,1,0,3,none,Baostock,2018-01-31,417,listed_at_least_one_year,1,trading,none,normal,0.00117924528302,-0.00701754385965,0.0378973105134,0.00236127508855,0.00771169731387,0.0093198747243,0.00918354306772,0.0177102719577,0.00865931936539,-0.0509158667919,-0.0441284602963,0.81707,0.0129564193168,0.0909090909091,-0.00235849056604,0.00603049348343,69.8863060133,-0.00588928150766,2019-10-30,0.00471142520612,2019-11-20
2019-10-23,sh.601939,建设银行,J66,货币金融服务,7.3300,7.4300,7.3300,7.3800,7.3700,72380761,534065822.00,0.754500,0.135700,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.00135685210312,0.0151306740028,0.0468085106383,0.0123456790123,0.00619458936016,0.00799846332315,0.00808680067915,0.0222625444902,0.00577912962096,-0.0981676814583,-0.0800731848562,0.6361,0.0135501355014,0,-0.00542740841248,0.00145663351236,73.4048169903,-0.00813008130081,2019-10-30,-0.0365853658537,2019-11-20
2019-10-23,sh.601988,中国银行,J66,货币金融服务,3.6900,3.7200,3.6800,3.7100,3.6900,108846633,402986545.00,0.051600,0.542000,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.00542005420054,0.00542005420054,0.0305555555556,0.00542005420054,0.00504887818694,0.00489299920164,0.00611722771899,0.0136119895504,0.00673649240991,-0.158007902679,-0.148371667694,0.04375,0.010781671159,0.5,0,0.0013295264989,69.2585205105,-0.00539083557951,2019-10-30,-0.0242587601078,2019-11-20
2019-10-23,sh.601997,贵阳银行,J66,货币金融服务,8.8700,9.0200,8.8400,8.9100,8.8600,17500879,156300729.00,0.570100,0.564300,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.00564334085779,-0.00446927374302,0.0372526193248,0.0229621125144,0.0135620747464,0.010931531806,0.0119192125466,0.0136452241715,0.0238118530983,0.0890199510283,0.0924810507222,0.527125,0.020202020202,-0.222222222222,0.00112866817156,0.00676528665808,66.6003109362,0.0314253647587,2019-10-30,0.026936026936,2019-11-20
2019-10-23,sh.601998,中信银行,J66,货币金融服务,6.2900,6.3000,6.2000,6.2300,6.2800,43908233,274963833.00,0.137600,-0.796200,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00796178343949,0.0263591433278,0.0910683012259,0.0929824561404,0.0192398946707,0.0134462319403,0.0107932216728,0.0431399086449,0.0254438211993,0.587768364281,0.630547936447,0.11535,0.016051364366,-0.4,0.0015923566879,0.00542223438639,72.3324091985,-0.0016051364366,2019-10-30,-0.0353130016051,2019-11-20
2019-10-23,sh.603323,苏农银行,J66,货币金融服务,5.3200,5.3800,5.2800,5.3300,5.3400,20030442,106836309.00,2.281900,-0.187300,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,-0.00187265917603,-0.0238095238095,0.00566037735849,-0.0111317254174,0.0109071087603,0.0147539369429,0.0129211286698,0.00242854474127,0.0132500473216,-0.0897353535637,-0.0946714770842,2.33388,0.0187617260788,0,-0.00374531835206,0.0115620291228,49.9738042781,-0.00187617260788,2019-10-30,-0.06191369606,2019-11-20
2019-10-23,sz.000001,平安银行,J66,货币金融服务,16.3200,16.6700,16.2300,16.4500,16.4200,96753459,1590781971.78,0.498600,0.182700,1,0,3,none,Baostock,2018-01-02,438,listed_at_least_one_year,1,trading,none,normal,0.00182704019488,-0.0202501488982,0.141568355309,0.195494186047,0.0166602999813,0.0206866212738,0.0191610070809,0.0263800835009,0.0791883142167,-0.111628861036,-0.0828130853533,0.71749,0.0267477203647,-8.07434927e-15,-0.00609013398295,0.000747744237925,60.7163821942,-0.00121580547112,2019-10-30,-0.0364741641337,2019-11-20
