date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-04-13,sh.600015,华夏银行,J66,货币金融服务,5.4200,5.4700,5.4100,5.4400,5.4200,27651611,150415282.54,0.215600,0.369000,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600016,民生银行,J66,货币金融服务,3.4700,3.4900,3.4600,3.4800,3.4700,60168129,208985188.72,0.169700,0.288200,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600036,招商银行,J66,货币金融服务,33.6500,34.2400,33.2500,34.0100,33.7400,63430456,2142100175.33,0.307500,0.800200,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600318,新力金融,J66,货币金融服务,6.6600,6.6800,6.5700,6.6100,6.6600,5238871,34705781.44,1.021800,-0.750800,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600901,江苏金租,J66,货币金融服务,6.2200,6.2400,6.1100,6.1500,6.2000,16281176,100325172.40,0.548700,-0.806500,1,0,3,none,Baostock,2018-03-01,1245,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600908,无锡银行,J66,货币金融服务,5.4000,5.5000,5.3800,5.4700,5.4100,16140152,87779018.81,0.910500,1.109100,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600919,江苏银行,J66,货币金融服务,7.0200,7.1300,6.9700,7.0600,7.0400,66512960,468962838.02,0.452800,0.284100,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600926,杭州银行,J66,货币金融服务,11.6800,11.9800,11.6600,11.9100,11.7100,23489882,278760366.90,0.463600,1.707900,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600928,西安银行,J66,货币金融服务,3.4200,3.4600,3.4100,3.4400,3.4200,17692732,60775377.83,0.523900,0.584800,1,0,3,none,Baostock,2019-03-01,1002,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601009,南京银行,J66,货币金融服务,8.9500,9.1000,8.9100,9.0800,8.9700,20124637,181474789.89,0.228200,1.226300,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601077,渝农商行,J66,货币金融服务,3.6800,3.7000,3.6700,3.7000,3.6800,47495859,175193994.07,0.806300,0.543500,1,0,3,none,Baostock,2019-10-29,841,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601128,常熟银行,J66,货币金融服务,7.5800,7.7000,7.5200,7.6600,7.5800,24615269,187663777.26,0.931200,1.055400,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601166,兴业银行,J66,货币金融服务,16.9700,17.1400,16.9000,17.0700,16.9800,56984509,969599586.42,0.274300,0.530000,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601169,北京银行,J66,货币金融服务,4.5000,4.5800,4.4900,4.5600,4.5000,103224086,469299545.94,0.488200,1.333300,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601187,厦门银行,J66,货币金融服务,5.3500,5.4000,5.3300,5.3800,5.3500,9327971,50019796.15,0.783100,0.560700,1,0,3,none,Baostock,2020-10-27,600,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601229,上海银行,J66,货币金融服务,6.0700,6.1000,6.0500,6.0900,6.0600,30887649,187865738.88,0.223100,0.495000,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601288,农业银行,J66,货币金融服务,3.2300,3.2600,3.2200,3.2400,3.2300,281756452,913971583.49,0.094100,0.309600,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601328,交通银行,J66,货币金融服务,5.2600,5.3200,5.2400,5.3000,5.2600,112942244,597279111.47,0.287700,0.760500,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601398,工商银行,J66,货币金融服务,4.6000,4.6500,4.5800,4.6300,4.6100,218734268,1012149961.99,0.081100,0.433800,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601528,瑞丰银行,J66,货币金融服务,7.1100,7.2500,7.1100,7.2000,7.1500,5538500,39744849.00,0.912600,0.699300,1,0,3,none,Baostock,2021-06-25,438,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601577,长沙银行,J66,货币金融服务,7.5400,7.6300,7.4800,7.5600,7.5300,15359327,115920984.58,0.742900,0.398400,1,0,3,none,Baostock,2018-09-26,1102,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601658,邮储银行,J66,货币金融服务,4.7900,4.9400,4.7800,4.9300,4.7900,254466152,1244094211.14,2.257000,2.922800,1,0,3,none,Baostock,2019-12-10,811,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601665,齐鲁银行,J66,货币金融服务,4.0300,4.0600,4.0100,4.0400,4.0300,18997621,76610887.74,0.819000,0.248100,1,0,3,none,Baostock,2021-06-18,443,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601818,光大银行,J66,货币金融服务,3.0600,3.1000,3.0500,3.0800,3.0600,125048847,384695677.18,0.269500,0.653600,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601825,沪农商行,J66,货币金融服务,5.8000,5.8300,5.7800,5.8300,5.8000,9050456,52597144.27,0.195800,0.517200,1,0,3,none,Baostock,2021-08-19,399,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601838,成都银行,J66,货币金融服务,13.4800,13.6900,13.3800,13.6100,13.4800,16808200,228121860.00,0.450900,0.964400,1,0,3,none,Baostock,2018-01-31,1261,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601860,紫金银行,J66,货币金融服务,2.6000,2.6300,2.5900,2.6200,2.6100,35962522,93821678.20,1.025200,0.383100,1,0,3,none,Baostock,2019-01-03,1038,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601916,浙商银行,J66,货币金融服务,2.9400,2.9600,2.9400,2.9500,2.9400,60500860,178409396.72,0.362000,0.340100,1,0,3,none,Baostock,2019-11-26,821,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601939,建设银行,J66,货币金融服务,6.1400,6.2400,6.1200,6.2000,6.1600,120155623,743649419.07,1.252400,0.649400,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601963,重庆银行,J66,货币金融服务,7.2400,7.3300,7.2300,7.3300,7.2400,5243763,38223662.95,0.758400,1.243100,1,0,3,none,Baostock,2021-02-05,528,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601988,中国银行,J66,货币金融服务,3.4900,3.5500,3.4800,3.5400,3.4900,217472683,765046048.41,0.103200,1.432700,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601997,贵阳银行,J66,货币金融服务,5.4700,5.5100,5.4300,5.4900,5.4600,19694696,107786093.19,0.551800,0.549500,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.601998,中信银行,J66,货币金融服务,5.6600,5.7500,5.6400,5.7200,5.6700,30129526,171543782.70,0.088500,0.881800,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.603323,苏农银行,J66,货币金融服务,4.6200,4.6900,4.6000,4.6500,4.6200,19515082,90616455.46,1.264200,0.649400,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.000001,平安银行,J66,货币金融服务,12.4100,12.6700,12.3000,12.5600,12.4800,113159146,1413919037.13,0.583100,0.641000,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.000617,中油资本,J66,货币金融服务,7.4200,7.9400,7.3800,7.7300,7.5000,347421528,2658883821.91,2.748100,3.066700,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.001227,兰州银行,J66,货币金融服务,3.0600,3.1100,3.0400,3.0700,3.0700,34044847,104526219.65,1.229900,0.000000,1,0,3,none,Baostock,2022-01-17,300,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002142,宁波银行,J66,货币金融服务,27.4600,28.5800,27.3100,28.4200,27.5400,58314944,1642220099.33,0.893900,3.195400,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002807,江阴银行,J66,货币金融服务,3.9400,3.9900,3.9200,3.9700,3.9500,27739412,109660052.70,1.278600,0.506300,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002839,张家港行,J66,货币金融服务,4.4300,4.5100,4.4000,4.4900,4.4400,29954112,133915377.60,1.446200,1.126100,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002936,郑州银行,J66,货币金融服务,2.2700,2.2800,2.2600,2.2800,2.2600,30964937,70286156.04,0.508900,0.885000,1,0,3,none,Baostock,2018-09-19,1106,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002948,青岛银行,J66,货币金融服务,3.2600,3.2900,3.2500,3.2800,3.2600,15547261,50824335.17,0.515700,0.613500,1,0,3,none,Baostock,2019-01-16,1029,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002958,青农商行,J66,货币金融服务,2.8400,2.8500,2.8200,2.8500,2.8300,18667015,53030407.45,0.384500,0.706700,1,0,3,none,Baostock,2019-03-26,985,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sz.002966,苏州银行,J66,货币金融服务,6.8800,6.9300,6.8300,6.9000,6.8800,21063750,144771016.09,0.594700,0.290700,1,0,3,none,Baostock,2019-08-02,897,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600000,浦发银行,J66,货币金融服务,7.2800,7.3100,7.2500,7.2700,7.2500,25074604,182629852.35,0.085400,0.275900,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600015,华夏银行,J66,货币金融服务,5.4600,5.4800,5.4300,5.4500,5.4400,20723777,112947691.28,0.161600,0.183800,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600016,民生银行,J66,货币金融服务,3.4800,3.4900,3.4700,3.4800,3.4800,51218620,178219335.20,0.144400,0.000000,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600036,招商银行,J66,货币金融服务,34.2000,34.7900,34.0200,34.3900,34.0100,69392338,2387857214.15,0.336400,1.117300,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600318,新力金融,J66,货币金融服务,6.6100,6.6300,6.5400,6.5500,6.6100,5011489,32971801.62,0.977400,-0.907700,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600901,江苏金租,J66,货币金融服务,6.1700,6.2300,6.1200,6.1500,6.1500,13282272,81937503.88,0.447600,0.000000,1,0,3,none,Baostock,2018-03-01,1246,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600908,无锡银行,J66,货币金融服务,5.4700,5.5400,5.4600,5.4800,5.4700,14411107,79195307.57,0.813000,0.182800,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600919,江苏银行,J66,货币金融服务,7.0800,7.1100,7.0500,7.1000,7.0600,55364697,392469661.45,0.376900,0.566600,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600926,杭州银行,J66,货币金融服务,11.8800,12.0500,11.8500,12.0500,11.9100,21023397,252552074.64,0.414900,1.175500,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.600928,西安银行,J66,货币金融服务,3.4400,3.4600,3.4200,3.4400,3.4400,12085311,41565753.27,0.357800,0.000000,1,0,3,none,Baostock,2019-03-01,1003,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601009,南京银行,J66,货币金融服务,9.0900,9.1400,9.0500,9.1100,9.0800,18436431,167766866.61,0.209100,0.330400,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601077,渝农商行,J66,货币金融服务,3.7000,3.7100,3.6900,3.7000,3.7000,40149592,148503900.48,0.681600,0.000000,1,0,3,none,Baostock,2019-10-29,842,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601128,常熟银行,J66,货币金融服务,7.6600,7.7000,7.5400,7.6700,7.6600,26382279,201488407.29,0.998100,0.130500,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601166,兴业银行,J66,货币金融服务,17.0900,17.2200,17.0400,17.1100,17.0700,55872768,956967310.71,0.269000,0.234300,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601169,北京银行,J66,货币金融服务,4.5700,4.5700,4.5300,4.5500,4.5600,50320510,229016301.42,0.238000,-0.219300,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601187,厦门银行,J66,货币金融服务,5.3800,5.4000,5.3600,5.3700,5.3800,7397600,39766369.01,0.621000,-0.185900,1,0,3,none,Baostock,2020-10-27,601,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601229,上海银行,J66,货币金融服务,6.1100,6.1200,6.0900,6.1100,6.0900,25840096,157831810.08,0.186600,0.328400,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601288,农业银行,J66,货币金融服务,3.2500,3.2600,3.2300,3.2300,3.2400,209895593,679849631.39,0.070100,-0.308600,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601328,交通银行,J66,货币金融服务,5.3100,5.3200,5.2600,5.3000,5.3000,73649211,389598904.10,0.187600,0.000000,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601398,工商银行,J66,货币金融服务,4.6500,4.6500,4.6100,4.6300,4.6300,151496089,701396459.82,0.056200,0.000000,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601528,瑞丰银行,J66,货币金融服务,7.1600,7.5900,7.1600,7.4000,7.2000,15544926,115140207.66,2.561500,2.777800,1,0,3,none,Baostock,2021-06-25,439,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601577,长沙银行,J66,货币金融服务,7.5900,7.8400,7.5600,7.7500,7.5600,15390872,118943405.23,0.744400,2.513200,1,0,3,none,Baostock,2018-09-26,1103,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601658,邮储银行,J66,货币金融服务,4.9300,4.9600,4.8600,4.9500,4.9300,152631315,752005368.56,1.353800,0.405700,1,0,3,none,Baostock,2019-12-10,812,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601665,齐鲁银行,J66,货币金融服务,4.0400,4.0900,4.0400,4.0800,4.0400,20981587,85289321.76,0.904500,0.990100,1,0,3,none,Baostock,2021-06-18,444,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601818,光大银行,J66,货币金融服务,3.0900,3.1000,3.0800,3.0900,3.0800,91974462,284343505.35,0.198200,0.324700,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601825,沪农商行,J66,货币金融服务,5.8400,5.8400,5.8100,5.8100,5.8300,5059307,29437485.67,0.109500,-0.343100,1,0,3,none,Baostock,2021-08-19,400,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601838,成都银行,J66,货币金融服务,13.6100,13.8600,13.5400,13.8200,13.6100,21549790,296215621.19,0.578100,1.543000,1,0,3,none,Baostock,2018-01-31,1262,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601860,紫金银行,J66,货币金融服务,2.6100,2.6300,2.6100,2.6300,2.6200,27100086,70983773.46,0.772600,0.381700,1,0,3,none,Baostock,2019-01-03,1039,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601916,浙商银行,J66,货币金融服务,2.9500,2.9700,2.9400,2.9600,2.9500,44678641,132057133.95,0.267300,0.339000,1,0,3,none,Baostock,2019-11-26,822,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601939,建设银行,J66,货币金融服务,6.1800,6.2200,6.1300,6.1900,6.2000,80066660,494304148.06,0.834600,-0.161300,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601963,重庆银行,J66,货币金融服务,7.3300,7.3400,7.3000,7.3200,7.3300,4878293,35700529.76,0.705600,-0.136400,1,0,3,none,Baostock,2021-02-05,529,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601988,中国银行,J66,货币金融服务,3.5400,3.5500,3.5000,3.5100,3.5400,157922606,555030997.48,0.074900,-0.847500,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601997,贵阳银行,J66,货币金融服务,5.4900,5.5200,5.4700,5.4800,5.4900,16900000,92809169.16,0.473500,-0.182100,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.601998,中信银行,J66,货币金融服务,5.7100,5.9000,5.7000,5.8600,5.7200,50329969,292223616.73,0.147800,2.447600,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sh.603323,苏农银行,J66,货币金融服务,4.6600,4.6900,4.6400,4.6600,4.6500,15323347,71411956.31,0.992600,0.215100,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.000001,平安银行,J66,货币金融服务,12.6000,12.9000,12.5800,12.6900,12.5600,129799484,1653539530.91,0.668900,1.035000,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.000617,中油资本,J66,货币金融服务,7.7000,8.1800,7.5700,8.0300,7.7300,399982604,3175125711.14,3.163900,3.881000,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.001227,兰州银行,J66,货币金融服务,3.0800,3.0800,3.0600,3.0700,3.0700,20148401,61769843.06,0.727900,0.000000,1,0,3,none,Baostock,2022-01-17,301,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002142,宁波银行,J66,货币金融服务,28.3600,29.1500,28.2500,28.6900,28.4200,47971704,1379175262.05,0.735400,0.950000,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002807,江阴银行,J66,货币金融服务,3.9700,4.0000,3.9600,3.9800,3.9700,23303596,92751695.31,1.074200,0.251900,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002839,张家港行,J66,货币金融服务,4.4900,4.5100,4.4600,4.4700,4.4900,25061504,112281218.48,1.209900,-0.445400,1,0,3,none,Baostock,2018-01-02,1283,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002936,郑州银行,J66,货币金融服务,2.2800,2.2900,2.2700,2.2700,2.2800,24547508,55866344.17,0.403400,-0.438600,1,0,3,none,Baostock,2018-09-19,1107,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002948,青岛银行,J66,货币金融服务,3.2800,3.3000,3.2700,3.2800,3.2800,12579663,41276214.71,0.417200,0.000000,1,0,3,none,Baostock,2019-01-16,1030,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002958,青农商行,J66,货币金融服务,2.8500,2.8600,2.8400,2.8500,2.8500,14570401,41488067.84,0.300100,0.000000,1,0,3,none,Baostock,2019-03-26,986,listed_at_least_one_year,1,trading,none,normal
2023-04-14,sz.002966,苏州银行,J66,货币金融服务,6.8900,6.9700,6.8700,6.9500,6.9000,19442304,134806436.73,0.548900,0.724600,1,0,3,none,Baostock,2019-08-02,898,listed_at_least_one_year,1,trading,none,normal
2023-04-17,sh.600000,浦发银行,J66,货币金融服务,7.2600,7.4000,7.2600,7.3900,7.2700,36027756,264817274.97,0.122700,1.650600,1,0,3,none,Baostock,2018-01-02,1284,listed_at_least_one_year,1,trading,none,normal
2023-04-17,sh.600015,华夏银行,J66,货币金融服务,5.4400,5.5800,5.4300,5.5800,5.4500,51469724,284371503.01,0.401400,2.385300,1,0,3,none,Baostock,2018-01-02,1284,listed_at_least_one_year,1,trading,none,normal
2023-04-17,sh.600016,民生银行,J66,货币金融服务,3.4800,3.5200,3.4700,3.5200,3.4800,74014278,259091996.02,0.208700,1.149400,1,0,3,none,Baostock,2018-01-02,1284,listed_at_least_one_year,1,trading,none,normal
