date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-07-04,sh.601988,中国银行,J66,货币金融服务,4.7100,4.7500,4.7000,4.7400,4.7100,146257032,692390855.89,0.069400,0.636900,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601997,贵阳银行,J66,货币金融服务,5.4300,5.4600,5.3700,5.3800,5.4300,24690804,133499721.58,0.691800,-0.920800,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601998,中信银行,J66,货币金融服务,6.8100,6.9000,6.8000,6.8500,6.8400,48829530,334976777.50,0.126600,0.146200,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.603323,苏农银行,J66,货币金融服务,4.9100,4.9200,4.8400,4.8500,4.9100,14629550,71426755.50,0.936300,-1.222000,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.000001,平安银行,J66,货币金融服务,10.3000,10.3800,10.2500,10.2600,10.3100,73504424,757464386.79,0.378800,-0.485000,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.000617,中油资本,J66,货币金融服务,5.5400,5.5600,5.4500,5.5000,5.5300,31714978,174144274.34,0.250900,-0.542500,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.001227,兰州银行,J66,货币金融服务,2.4400,2.4500,2.4000,2.4100,2.4300,33858300,82097642.00,1.222900,-0.823000,1,0,3,none,Baostock,2022-01-17,596,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002142,宁波银行,J66,货币金融服务,22.4100,22.6800,22.4000,22.4200,22.4900,15798896,355930807.38,0.242100,-0.311200,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002807,江阴银行,J66,货币金融服务,3.8500,3.8700,3.7800,3.7900,3.8600,23658107,90531046.33,0.962000,-1.813500,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002839,张家港行,J66,货币金融服务,4.0900,4.1100,4.0300,4.0500,4.1100,18982545,77278143.75,0.916000,-1.459900,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002936,郑州银行,J66,货币金融服务,1.7900,1.8100,1.7500,1.7600,1.7900,54571490,96854214.13,0.814700,-1.676000,1,0,3,none,Baostock,2018-09-19,1402,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002948,青岛银行,J66,货币金融服务,3.4600,3.4800,3.3800,3.4000,3.4600,31866799,109166386.16,1.024600,-1.734100,1,0,3,none,Baostock,2019-01-16,1325,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002958,青农商行,J66,货币金融服务,2.8100,2.8400,2.7600,2.7800,2.8000,56933118,159362127.56,1.155700,-0.714300,1,0,3,none,Baostock,2019-03-26,1281,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sz.002966,苏州银行,J66,货币金融服务,7.6200,7.6800,7.5000,7.5100,7.6300,23241650,176134976.10,0.652200,-1.572700,1,0,3,none,Baostock,2019-08-02,1193,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600000,浦发银行,J66,货币金融服务,8.5400,8.5500,8.2900,8.3400,8.5000,51997018,436429580.84,0.177100,-1.882400,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600015,华夏银行,J66,货币金融服务,6.5800,6.6100,6.3800,6.4000,6.5600,39192422,253313011.36,0.254700,-2.439000,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600016,民生银行,J66,货币金融服务,3.8600,3.8700,3.8100,3.8300,3.8500,133423181,512332077.39,0.376200,-0.519500,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600036,招商银行,J66,货币金融服务,34.7100,34.8300,33.6600,33.8800,34.7100,96778276,3295568198.62,0.469100,-2.391200,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600318,新力金融,J66,货币金融服务,6.1800,6.3500,6.1300,6.2600,6.1800,13720700,85756157.00,2.676000,1.294500,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600901,江苏金租,J66,货币金融服务,5.2400,5.2600,5.1500,5.2000,5.2300,24659480,128346987.00,0.566000,-0.573600,1,0,3,none,Baostock,2018-03-01,1542,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600908,无锡银行,J66,货币金融服务,5.2400,5.2800,5.0700,5.1100,5.2000,23170285,119144550.35,1.212900,-1.730800,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600919,江苏银行,J66,货币金融服务,7.5800,7.6200,7.4400,7.4900,7.5600,139208626,1045997084.99,0.762000,-0.925900,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600926,杭州银行,J66,货币金融服务,13.5100,13.6100,13.0800,13.1300,13.4700,24610600,326622108.32,0.458900,-2.524100,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.600928,西安银行,J66,货币金融服务,3.3000,3.3100,3.2200,3.2400,3.3000,16033597,52111989.25,0.362600,-1.818200,1,0,3,none,Baostock,2019-03-01,1299,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601009,南京银行,J66,货币金融服务,10.0800,10.1300,9.9100,9.9500,10.0500,26079945,260387626.50,0.283100,-0.995000,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601077,渝农商行,J66,货币金融服务,5.1200,5.1500,5.0200,5.0500,5.1100,47561547,241279898.53,0.538300,-1.174200,1,0,3,none,Baostock,2019-10-29,1138,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601128,常熟银行,J66,货币金融服务,7.6900,7.7000,7.4800,7.5600,7.6400,26118870,197889904.14,0.898300,-1.047100,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601166,兴业银行,J66,货币金融服务,17.6800,17.7100,17.0800,17.1900,17.6200,88367580,1525780379.67,0.425400,-2.440400,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601169,北京银行,J66,货币金融服务,5.9400,5.9800,5.7800,5.7900,5.9200,81759583,477937602.35,0.386700,-2.195900,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601187,厦门银行,J66,货币金融服务,5.3400,5.3700,5.2100,5.2400,5.3500,13745305,72453138.55,1.071800,-2.056100,1,0,3,none,Baostock,2020-10-27,897,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601229,上海银行,J66,货币金融服务,7.3900,7.4000,7.2200,7.2500,7.3700,40066952,291877086.27,0.289300,-1.628200,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601288,农业银行,J66,货币金融服务,4.5300,4.5400,4.4400,4.4600,4.5300,420338063,1880915697.69,0.131700,-1.545300,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601328,交通银行,J66,货币金融服务,7.7700,7.8200,7.5300,7.5800,7.7700,171817241,1309837876.17,0.437700,-2.445300,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601398,工商银行,J66,货币金融服务,5.9600,6.0000,5.8100,5.8300,5.9600,399311982,2341435824.86,0.148100,-2.181200,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601528,瑞丰银行,J66,货币金融服务,4.8000,4.8000,4.6800,4.7000,4.7800,14848380,70164546.72,0.870600,-1.673600,1,0,3,none,Baostock,2021-06-25,735,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601577,长沙银行,J66,货币金融服务,8.1700,8.2000,7.9100,7.9600,8.1600,14753000,118216371.00,0.366900,-2.451000,1,0,3,none,Baostock,2018-09-26,1399,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601658,邮储银行,J66,货币金融服务,5.1600,5.1900,4.9800,5.0300,5.1700,165664845,838686378.06,0.246800,-2.707900,1,0,3,none,Baostock,2019-12-10,1108,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601665,齐鲁银行,J66,货币金融服务,4.8400,4.9500,4.6300,4.6700,4.8100,35001094,165427681.16,0.723900,-2.910600,1,0,3,none,Baostock,2021-06-18,740,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601818,光大银行,J66,货币金融服务,3.2800,3.2900,3.2000,3.2200,3.2800,171519900,555096208.00,0.369600,-1.829300,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601825,沪农商行,J66,货币金融服务,6.9400,6.9800,6.7600,6.8200,6.9300,20263600,138296631.00,0.438400,-1.587300,1,0,3,none,Baostock,2021-08-19,696,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601838,成都银行,J66,货币金融服务,14.7200,14.7700,14.1500,14.2300,14.6000,38339870,550554318.17,1.007200,-2.534200,1,0,3,none,Baostock,2018-01-31,1558,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601860,紫金银行,J66,货币金融服务,2.5700,2.5800,2.5200,2.5300,2.5600,38972246,99069553.66,1.100700,-1.171900,1,0,3,none,Baostock,2019-01-03,1335,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601916,浙商银行,J66,货币金融服务,2.8300,2.8600,2.7700,2.7800,2.8200,103668332,290942821.78,0.481200,-1.418400,1,0,3,none,Baostock,2019-11-26,1118,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601939,建设银行,J66,货币金融服务,7.7100,7.7400,7.5100,7.5600,7.6900,100840350,766127980.81,1.051100,-1.690500,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601963,重庆银行,J66,货币金融服务,7.8600,7.8600,7.6300,7.7000,7.8400,6462966,49919371.37,0.498500,-1.785700,1,0,3,none,Baostock,2021-02-05,825,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601988,中国银行,J66,货币金融服务,4.7400,4.7500,4.6200,4.6300,4.7400,224365975,1045754965.15,0.106500,-2.320700,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601997,贵阳银行,J66,货币金融服务,5.3800,5.4000,5.2700,5.3000,5.3800,29031058,154296173.42,0.813400,-1.487000,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.601998,中信银行,J66,货币金融服务,6.8500,6.8600,6.6000,6.6400,6.8500,64215422,428793923.73,0.166500,-3.065700,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sh.603323,苏农银行,J66,货币金融服务,4.8400,4.8800,4.7800,4.8100,4.8500,18315948,88173296.24,1.172200,-0.824700,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.000001,平安银行,J66,货币金融服务,10.2600,10.2900,9.9200,9.9700,10.2600,171335386,1721256576.49,0.882900,-2.826500,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.000617,中油资本,J66,货币金融服务,5.4700,5.5300,5.4500,5.5200,5.5000,23951144,131737057.02,0.189500,0.363600,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.001227,兰州银行,J66,货币金融服务,2.4100,2.4300,2.3900,2.4100,2.4100,28929785,69622944.26,1.044900,0.000000,1,0,3,none,Baostock,2022-01-17,597,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002142,宁波银行,J66,货币金融服务,22.3900,22.4900,21.6300,21.8700,22.4200,33061930,725271810.25,0.506700,-2.453200,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002807,江阴银行,J66,货币金融服务,3.7900,3.8100,3.6900,3.7100,3.7900,35022240,130962414.60,1.424100,-2.110800,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002839,张家港行,J66,货币金融服务,4.0400,4.0700,3.9500,3.9800,4.0500,22427514,89662048.70,1.082200,-1.728400,1,0,3,none,Baostock,2018-01-02,1579,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002936,郑州银行,J66,货币金融服务,1.7700,1.7700,1.7300,1.7400,1.7600,36319761,63532176.14,0.542200,-1.136400,1,0,3,none,Baostock,2018-09-19,1403,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002948,青岛银行,J66,货币金融服务,3.4000,3.4100,3.2900,3.3200,3.4000,34417889,114771729.09,1.106700,-2.352900,1,0,3,none,Baostock,2019-01-16,1326,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002958,青农商行,J66,货币金融服务,2.7700,2.7800,2.7000,2.7200,2.7800,43345000,118526841.00,0.879900,-2.158300,1,0,3,none,Baostock,2019-03-26,1282,listed_at_least_one_year,1,trading,none,normal
2024-07-05,sz.002966,苏州银行,J66,货币金融服务,7.5100,7.5400,7.3100,7.3800,7.5100,31949714,236449796.63,0.896500,-1.731000,1,0,3,none,Baostock,2019-08-02,1194,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600000,浦发银行,J66,货币金融服务,8.3400,8.4900,8.2600,8.4300,8.3400,45320796,381472461.18,0.154400,1.079100,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600015,华夏银行,J66,货币金融服务,6.4000,6.4800,6.3300,6.3800,6.4000,36440922,233220551.87,0.236800,-0.312500,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600016,民生银行,J66,货币金融服务,3.8400,3.8800,3.8300,3.8500,3.8300,115001042,443361911.80,0.324300,0.522200,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600036,招商银行,J66,货币金融服务,33.8500,34.2300,33.7100,33.9900,33.8800,54573002,1855611836.27,0.264500,0.324700,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600318,新力金融,J66,货币金融服务,6.2200,6.3000,5.9800,6.0100,6.2600,20278602,123672334.68,3.955000,-3.993600,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600901,江苏金租,J66,货币金融服务,5.2100,5.2500,5.1100,5.1500,5.2000,34721513,179344795.15,0.797000,-0.961500,1,0,3,none,Baostock,2018-03-01,1543,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600908,无锡银行,J66,货币金融服务,5.1200,5.1600,5.0400,5.0700,5.1100,17333685,88409635.05,0.907400,-0.782800,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600919,江苏银行,J66,货币金融服务,7.4700,7.5900,7.4700,7.5500,7.4900,122749620,927100261.27,0.671900,0.801100,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600926,杭州银行,J66,货币金融服务,13.0700,13.2500,13.0300,13.0500,13.1300,17819900,233848117.28,0.332300,-0.609300,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.600928,西安银行,J66,货币金融服务,3.2300,3.2600,3.1800,3.1900,3.2400,16642696,53366359.24,0.376400,-1.543200,1,0,3,none,Baostock,2019-03-01,1300,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601009,南京银行,J66,货币金融服务,9.9500,10.1300,9.8100,10.0800,9.9500,31312392,313902618.04,0.339900,1.306500,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601077,渝农商行,J66,货币金融服务,5.0500,5.1800,5.0500,5.1300,5.0500,70206543,360400533.74,0.794500,1.584200,1,0,3,none,Baostock,2019-10-29,1139,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601128,常熟银行,J66,货币金融服务,7.5800,7.6500,7.4900,7.6100,7.5600,30284606,229728986.60,1.041500,0.661400,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601166,兴业银行,J66,货币金融服务,17.1800,17.3600,17.1300,17.2800,17.1900,69538163,1201323000.24,0.334700,0.523600,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601169,北京银行,J66,货币金融服务,5.8000,5.8600,5.7600,5.7900,5.7900,70133555,407323964.53,0.331700,0.000000,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601187,厦门银行,J66,货币金融服务,5.2600,5.2800,5.1500,5.1800,5.2400,12292295,64062898.00,0.958500,-1.145000,1,0,3,none,Baostock,2020-10-27,898,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601229,上海银行,J66,货币金融服务,7.2400,7.3300,7.2100,7.2500,7.2500,34049755,247808966.20,0.245900,0.000000,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601288,农业银行,J66,货币金融服务,4.4500,4.5300,4.4400,4.5000,4.4600,319523738,1438499665.65,0.100100,0.896900,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601328,交通银行,J66,货币金融服务,7.5700,7.7300,7.5400,7.6900,7.5800,121064625,929993549.02,0.308400,1.451200,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601398,工商银行,J66,货币金融服务,5.8200,5.9400,5.8100,5.8900,5.8300,288364882,1699967172.11,0.107000,1.029200,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601528,瑞丰银行,J66,货币金融服务,4.7100,4.7400,4.6400,4.6600,4.7000,10713737,50118550.39,0.628200,-0.851100,1,0,3,none,Baostock,2021-06-25,736,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601577,长沙银行,J66,货币金融服务,7.9400,8.0200,7.8700,7.9000,7.9600,13124100,104153245.00,0.326400,-0.753800,1,0,3,none,Baostock,2018-09-26,1400,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601658,邮储银行,J66,货币金融服务,5.0300,5.1300,5.0100,5.1100,5.0300,123584956,629754444.45,0.184100,1.590500,1,0,3,none,Baostock,2019-12-10,1109,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601665,齐鲁银行,J66,货币金融服务,4.6700,4.7200,4.6000,4.6600,4.6700,22890090,106629276.35,0.473400,-0.214100,1,0,3,none,Baostock,2021-06-18,741,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601818,光大银行,J66,货币金融服务,3.2300,3.2600,3.2200,3.2400,3.2200,133633466,433341013.95,0.288000,0.621100,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601825,沪农商行,J66,货币金融服务,6.7900,6.9800,6.7800,6.9100,6.8200,25305405,173817732.65,0.547500,1.319600,1,0,3,none,Baostock,2021-08-19,697,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601838,成都银行,J66,货币金融服务,14.2400,14.5400,14.2300,14.3500,14.2300,24178712,348700787.54,0.635200,0.843300,1,0,3,none,Baostock,2018-01-31,1559,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601860,紫金银行,J66,货币金融服务,2.5200,2.5400,2.4900,2.5000,2.5300,41500296,104269018.92,1.172100,-1.185800,1,0,3,none,Baostock,2019-01-03,1336,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601916,浙商银行,J66,货币金融服务,2.7900,2.8000,2.7600,2.7700,2.7800,73237648,203590968.41,0.339900,-0.359700,1,0,3,none,Baostock,2019-11-26,1119,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601939,建设银行,J66,货币金融服务,7.5600,7.7100,7.5300,7.6600,7.5600,111451764,853848813.04,1.161700,1.322800,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601963,重庆银行,J66,货币金融服务,7.7000,7.7600,7.5800,7.6300,7.7000,6058100,46340752.00,0.467200,-0.909100,1,0,3,none,Baostock,2021-02-05,826,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601988,中国银行,J66,货币金融服务,4.6400,4.7100,4.6200,4.6900,4.6300,194208720,910261318.80,0.092100,1.295900,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
2024-07-08,sh.601997,贵阳银行,J66,货币金融服务,5.2900,5.3200,5.2400,5.2700,5.3000,23756740,125311994.00,0.665600,-0.566000,1,0,3,none,Baostock,2018-01-02,1580,listed_at_least_one_year,1,trading,none,normal
