date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-12-07,sz.000001,平安银行,J66,货币金融服务,9.4900,9.4900,9.3800,9.4400,9.5000,58538019,552224831.17,0.301700,-0.631600,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.000617,中油资本,J66,货币金融服务,5.5100,5.5700,5.5000,5.5600,5.5200,34453600,190479727.74,0.272500,0.724600,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.001227,兰州银行,J66,货币金融服务,2.7300,2.7300,2.7000,2.7200,2.7300,19471760,52888315.82,0.703400,-0.366300,1,0,3,none,Baostock,2022-01-17,459,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002142,宁波银行,J66,货币金融服务,21.1300,21.1300,20.6500,21.0300,21.1300,42069545,877762304.70,0.644900,-0.473300,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002807,江阴银行,J66,货币金融服务,3.5400,3.5700,3.5200,3.5600,3.5400,12732986,45160448.84,0.587000,0.565000,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002839,张家港行,J66,货币金融服务,3.9400,3.9700,3.9100,3.9600,3.9300,21543501,84945475.12,1.040600,0.763400,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002936,郑州银行,J66,货币金融服务,2.0500,2.0600,2.0500,2.0500,2.0500,19611884,40304938.20,0.292800,0.000000,1,0,3,none,Baostock,2018-09-19,1265,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002948,青岛银行,J66,货币金融服务,3.0900,3.1300,3.0700,3.1200,3.0900,17217470,53414464.70,0.553700,0.970900,1,0,3,none,Baostock,2019-01-16,1188,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002958,青农商行,J66,货币金融服务,2.6400,2.6500,2.6300,2.6500,2.6400,17518262,46287556.68,0.358100,0.378800,1,0,3,none,Baostock,2019-03-26,1144,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sz.002966,苏州银行,J66,货币金融服务,6.3900,6.4600,6.3500,6.4200,6.3900,15092150,96894089.30,0.423500,0.469500,1,0,3,none,Baostock,2019-08-02,1056,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600000,浦发银行,J66,货币金融服务,6.6000,6.6800,6.5800,6.6700,6.6100,29519687,196385671.98,0.100600,0.907700,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600015,华夏银行,J66,货币金融服务,5.8200,5.8700,5.6800,5.6800,5.8300,78116130,452855141.55,0.609200,-2.572900,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600016,民生银行,J66,货币金融服务,3.8000,3.8600,3.7800,3.8200,3.8100,80654557,308940022.83,0.227400,0.262500,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600036,招商银行,J66,货币金融服务,27.7000,27.9500,27.5000,27.5000,27.8100,53349765,1479206063.90,0.258600,-1.114700,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600318,新力金融,J66,货币金融服务,7.4700,7.5900,7.1100,7.1700,7.4300,73455012,537112298.01,14.326300,-3.499300,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600901,江苏金租,J66,货币金融服务,4.9600,5.0400,4.8900,4.8900,4.9600,65084145,324275096.05,1.538000,-1.411300,1,0,3,none,Baostock,2018-03-01,1405,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600908,无锡银行,J66,货币金融服务,4.8800,4.9100,4.8600,4.8800,4.8800,8679700,42432982.92,0.465000,0.000000,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600919,江苏银行,J66,货币金融服务,6.5200,6.5900,6.4700,6.5400,6.5300,157022002,1029901751.72,0.859500,0.153100,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600926,杭州银行,J66,货币金融服务,9.7900,9.8900,9.7500,9.8200,9.8100,21220582,208274771.92,0.395700,0.101900,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.600928,西安银行,J66,货币金融服务,3.3600,3.3800,3.3300,3.3300,3.3500,11638207,39026705.34,0.344600,-0.597000,1,0,3,none,Baostock,2019-03-01,1162,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601009,南京银行,J66,货币金融服务,7.1400,7.2000,7.1100,7.1800,7.1200,24766397,177181579.62,0.268800,0.842700,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601077,渝农商行,J66,货币金融服务,4.1300,4.2000,4.1000,4.1000,4.1400,114874109,477395590.79,1.300100,-0.966200,1,0,3,none,Baostock,2019-10-29,1001,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601128,常熟银行,J66,货币金融服务,6.7500,6.8000,6.6900,6.7400,6.7500,21552202,145454165.24,0.815300,-0.148100,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601166,兴业银行,J66,货币金融服务,14.1000,14.2100,14.0900,14.1100,14.1200,35961788,508481335.67,0.173100,-0.070800,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601169,北京银行,J66,货币金融服务,4.5300,4.5700,4.5100,4.5400,4.5200,75709966,343899373.04,0.358100,0.442500,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601187,厦门银行,J66,货币金融服务,5.1000,5.1300,5.0900,5.1000,5.1100,6708668,34300836.36,0.523100,-0.195700,1,0,3,none,Baostock,2020-10-27,760,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601229,上海银行,J66,货币金融服务,5.8500,5.8700,5.8200,5.8400,5.8500,24750405,144642453.50,0.178700,-0.170900,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601288,农业银行,J66,货币金融服务,3.5600,3.5900,3.5400,3.5700,3.5600,315602573,1126716716.89,0.098900,0.280900,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601328,交通银行,J66,货币金融服务,5.7200,5.7500,5.6800,5.7100,5.7200,111534787,638027528.54,0.284200,-0.174800,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601398,工商银行,J66,货币金融服务,4.7400,4.7700,4.7200,4.7300,4.7300,198378401,940179673.83,0.073600,0.000000,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601528,瑞丰银行,J66,货币金融服务,4.9200,4.9300,4.8500,4.8600,4.9200,10021555,49063039.80,1.269600,-1.219500,1,0,3,none,Baostock,2021-06-25,598,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601577,长沙银行,J66,货币金融服务,6.7600,6.7800,6.7000,6.7100,6.7600,25041458,168689321.35,0.622800,-0.739600,1,0,3,none,Baostock,2018-09-26,1262,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601658,邮储银行,J66,货币金融服务,4.3300,4.4200,4.3100,4.3700,4.3300,105931464,463642411.40,0.157800,0.923800,1,0,3,none,Baostock,2019-12-10,971,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601665,齐鲁银行,J66,货币金融服务,3.8500,3.9400,3.8500,3.9200,3.8700,33536816,131200167.75,1.370600,1.292000,1,0,3,none,Baostock,2021-06-18,603,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601818,光大银行,J66,货币金融服务,2.8700,2.9100,2.8600,2.9000,2.8700,121446661,350834723.35,0.261700,1.045300,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601825,沪农商行,J66,货币金融服务,5.6200,5.6400,5.6000,5.6300,5.6200,8177046,45962290.60,0.176900,0.177900,1,0,3,none,Baostock,2021-08-19,559,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601838,成都银行,J66,货币金融服务,10.9900,11.0100,10.9100,10.9800,11.0100,27882505,305345120.55,0.732600,-0.272500,1,0,3,none,Baostock,2018-01-31,1421,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601860,紫金银行,J66,货币金融服务,2.5600,2.5700,2.5400,2.5400,2.5600,25264154,64584368.16,0.720200,-0.781300,1,0,3,none,Baostock,2019-01-03,1198,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601916,浙商银行,J66,货币金融服务,2.5300,2.5800,2.5300,2.5800,2.5300,431442924,1105013285.77,2.002600,1.976300,1,0,3,none,Baostock,2019-11-26,981,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601939,建设银行,J66,货币金融服务,6.2900,6.3800,6.2600,6.3500,6.3000,81638306,517449104.30,0.851000,0.793700,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601963,重庆银行,J66,货币金融服务,7.1100,7.2100,7.0600,7.1200,7.0700,6939341,49600980.80,1.003600,0.707200,1,0,3,none,Baostock,2021-02-05,688,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601988,中国银行,J66,货币金融服务,3.9900,4.0000,3.9100,3.9400,3.9900,444899798,1758775499.51,0.211100,-1.253100,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601997,贵阳银行,J66,货币金融服务,5.0900,5.1500,5.0800,5.1100,5.0900,51975697,266303225.70,1.456300,0.392900,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.601998,中信银行,J66,货币金融服务,5.2800,5.3800,5.2400,5.3100,5.2800,38772597,206529599.07,0.113800,0.568200,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sh.603323,苏农银行,J66,货币金融服务,4.1600,4.1800,4.1400,4.1400,4.1600,11358888,47258781.08,0.735800,-0.480800,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.000001,平安银行,J66,货币金融服务,9.4100,9.4500,9.3000,9.3000,9.4400,102115150,957664580.59,0.526200,-1.483100,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.000617,中油资本,J66,货币金融服务,5.5400,5.5900,5.5100,5.5200,5.5600,31599498,175462053.84,0.250000,-0.719400,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.001227,兰州银行,J66,货币金融服务,2.7200,2.7300,2.7100,2.7100,2.7200,20419164,55481258.74,0.737700,-0.367600,1,0,3,none,Baostock,2022-01-17,460,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002142,宁波银行,J66,货币金融服务,20.9100,21.1500,20.7800,20.8200,21.0300,29757894,622606823.34,0.456100,-0.998600,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002807,江阴银行,J66,货币金融服务,3.5500,3.5800,3.5500,3.5600,3.5600,16474770,58726055.50,0.759500,0.000000,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002839,张家港行,J66,货币金融服务,3.9600,3.9800,3.9300,3.9300,3.9600,16825488,66523970.70,0.812700,-0.757600,1,0,3,none,Baostock,2018-01-02,1442,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002936,郑州银行,J66,货币金融服务,2.0500,2.0600,2.0500,2.0500,2.0500,21979310,45132722.50,0.328100,0.000000,1,0,3,none,Baostock,2018-09-19,1266,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002948,青岛银行,J66,货币金融服务,3.1200,3.1300,3.0900,3.0900,3.1200,14896084,46312831.42,0.479000,-0.961500,1,0,3,none,Baostock,2019-01-16,1189,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002958,青农商行,J66,货币金融服务,2.6500,2.6600,2.6400,2.6500,2.6500,28465404,75494349.60,0.581800,0.000000,1,0,3,none,Baostock,2019-03-26,1145,listed_at_least_one_year,1,trading,none,normal
2023-12-08,sz.002966,苏州银行,J66,货币金融服务,6.4300,6.4900,6.4000,6.4100,6.4200,22307377,143887970.62,0.625900,-0.155800,1,0,3,none,Baostock,2019-08-02,1057,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600000,浦发银行,J66,货币金融服务,6.6400,6.7200,6.5300,6.7200,6.6700,33616409,222209869.25,0.114500,0.749600,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600015,华夏银行,J66,货币金融服务,5.7100,5.8400,5.6200,5.8300,5.6800,65808656,378598977.77,0.513200,2.640800,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600016,民生银行,J66,货币金融服务,3.8200,3.8300,3.7400,3.8100,3.8200,83012156,314473716.98,0.234100,-0.261800,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600036,招商银行,J66,货币金融服务,27.2500,27.8500,26.9000,27.7600,27.5000,75808597,2067921108.20,0.367500,0.945500,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600318,新力金融,J66,货币金融服务,7.1100,7.5000,7.0300,7.4200,7.1700,62884406,460940895.00,12.264700,3.486800,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600901,江苏金租,J66,货币金融服务,4.8900,5.0700,4.8800,5.0700,4.8900,63109220,314509890.03,1.491300,3.681000,1,0,3,none,Baostock,2018-03-01,1406,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600908,无锡银行,J66,货币金融服务,4.8600,4.9200,4.7900,4.9100,4.8800,12768716,61968343.40,0.684000,0.614800,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600919,江苏银行,J66,货币金融服务,6.5200,6.6000,6.4400,6.5900,6.5400,111791530,728656479.24,0.611900,0.764500,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600926,杭州银行,J66,货币金融服务,9.7600,9.8300,9.5800,9.8300,9.8200,18407197,178545567.03,0.343200,0.101800,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.600928,西安银行,J66,货币金融服务,3.3300,3.3800,3.2900,3.3800,3.3300,16706799,55599669.34,0.494700,1.501500,1,0,3,none,Baostock,2019-03-01,1163,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601009,南京银行,J66,货币金融服务,7.1500,7.2500,7.0300,7.2400,7.1800,24149754,172519440.79,0.262100,0.835700,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601077,渝农商行,J66,货币金融服务,4.1100,4.1900,4.0600,4.1800,4.1000,82585911,341281577.87,0.934600,1.951200,1,0,3,none,Baostock,2019-10-29,1002,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601128,常熟银行,J66,货币金融服务,6.7100,6.8200,6.6500,6.8000,6.7400,17923545,120691584.49,0.678100,0.890200,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601166,兴业银行,J66,货币金融服务,14.1200,14.4400,13.9500,14.3900,14.1100,56236978,796733973.66,0.270700,1.984400,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601169,北京银行,J66,货币金融服务,4.5300,4.5400,4.4500,4.5200,4.5400,80518029,361818495.31,0.380800,-0.440500,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601187,厦门银行,J66,货币金融服务,5.0800,5.1500,5.0400,5.1400,5.1000,9328057,47514462.01,0.727300,0.784300,1,0,3,none,Baostock,2020-10-27,761,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601229,上海银行,J66,货币金融服务,5.8400,5.8900,5.7500,5.8800,5.8400,26621991,154908306.33,0.192200,0.684900,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601288,农业银行,J66,货币金融服务,3.5700,3.5700,3.5000,3.5500,3.5700,396480957,1400588956.05,0.124200,-0.560200,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601328,交通银行,J66,货币金融服务,5.7100,5.7300,5.6000,5.7300,5.7100,137872086,781355032.57,0.351300,0.350300,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601398,工商银行,J66,货币金融服务,4.7200,4.7500,4.6500,4.7300,4.7300,279616194,1313136708.12,0.103700,0.000000,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601528,瑞丰银行,J66,货币金融服务,4.8300,4.9800,4.7800,4.9600,4.8600,15725415,76838835.50,1.992100,2.057600,1,0,3,none,Baostock,2021-06-25,599,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601577,长沙银行,J66,货币金融服务,6.6900,6.8000,6.5900,6.7800,6.7100,26463287,176961297.44,0.658200,1.043200,1,0,3,none,Baostock,2018-09-26,1263,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601658,邮储银行,J66,货币金融服务,4.3500,4.3800,4.2800,4.3600,4.3700,110281993,476630007.45,0.164300,-0.228800,1,0,3,none,Baostock,2019-12-10,972,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601665,齐鲁银行,J66,货币金融服务,3.9100,3.9700,3.8500,3.9700,3.9200,26174141,102623407.89,1.069700,1.275500,1,0,3,none,Baostock,2021-06-18,604,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601818,光大银行,J66,货币金融服务,2.8900,2.9000,2.8600,2.8800,2.9000,117074320,336103208.83,0.252300,-0.689700,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601825,沪农商行,J66,货币金融服务,5.6200,5.6500,5.5600,5.6500,5.6300,9847300,55149130.42,0.213100,0.355200,1,0,3,none,Baostock,2021-08-19,560,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601838,成都银行,J66,货币金融服务,10.9400,11.0700,10.7000,11.0500,10.9800,27359366,297334977.99,0.718900,0.637500,1,0,3,none,Baostock,2018-01-31,1422,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601860,紫金银行,J66,货币金融服务,2.5400,2.5700,2.5200,2.5600,2.5400,37443561,95021078.94,1.067400,0.787400,1,0,3,none,Baostock,2019-01-03,1199,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601916,浙商银行,J66,货币金融服务,2.5600,2.5700,2.5100,2.5400,2.5800,239696124,606819634.92,1.112600,-1.550400,1,0,3,none,Baostock,2019-11-26,982,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601939,建设银行,J66,货币金融服务,6.3300,6.3800,6.2200,6.3700,6.3500,78264135,493957694.99,0.815800,0.315000,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601963,重庆银行,J66,货币金融服务,7.1000,7.1300,6.9300,7.1100,7.1200,7489800,52584758.39,1.083300,-0.140400,1,0,3,none,Baostock,2021-02-05,689,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601988,中国银行,J66,货币金融服务,3.9200,3.9400,3.8200,3.9200,3.9400,322524275,1254210249.69,0.153000,-0.507600,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601997,贵阳银行,J66,货币金融服务,5.1000,5.1800,5.0400,5.1800,5.1100,51678233,264433466.83,1.448000,1.369900,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.601998,中信银行,J66,货币金融服务,5.2900,5.3000,5.1700,5.2700,5.3100,43562260,227914950.25,0.127800,-0.753300,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sh.603323,苏农银行,J66,货币金融服务,4.1400,4.2000,4.0700,4.1900,4.1400,22076512,91223733.77,1.430100,1.207700,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sz.000001,平安银行,J66,货币金融服务,9.2200,9.3800,9.1300,9.3500,9.3000,113366281,1044765734.90,0.584200,0.537600,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
2023-12-11,sz.000617,中油资本,J66,货币金融服务,5.5000,5.6000,5.4000,5.5900,5.5200,49912759,273803216.67,0.394800,1.268100,1,0,3,none,Baostock,2018-01-02,1443,listed_at_least_one_year,1,trading,none,normal
