date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2018-05-21,sh.600036,招商银行,J66,货币金融服务,30.7200,30.9900,30.1400,30.2700,30.4600,41521642,1267521731.00,0.201279,-0.623764,1,0,3,none,Baostock
2018-05-21,sh.600901,江苏金租,J66,货币金融服务,9.8900,10.0500,9.8300,10.0000,9.8100,44141583,438542128.00,6.897126,1.936795,1,0,3,none,Baostock
2018-05-21,sh.600908,无锡银行,J66,货币金融服务,6.9000,6.9800,6.8800,6.9500,6.8900,9052320,62756754.00,1.125448,0.870826,1,0,3,none,Baostock
2018-05-21,sh.600919,江苏银行,J66,货币金融服务,7.4900,7.4900,7.4100,7.4200,7.4300,30194047,224354960.00,0.506783,-0.134586,1,0,3,none,Baostock
2018-05-21,sh.600926,杭州银行,J66,货币金融服务,11.9300,11.9500,11.8200,11.8900,11.8500,11444835,136093759.00,0.776350,0.337552,1,0,3,none,Baostock
2018-05-21,sh.601009,南京银行,J66,货币金融服务,8.7800,8.7800,8.6600,8.7000,8.7000,25194351,219615339.00,0.312217,0.000000,1,0,3,none,Baostock
2018-05-21,sh.601128,常熟银行,J66,货币金融服务,6.7600,6.8600,6.7300,6.8000,6.7500,12893027,87555079.00,1.293185,0.740744,1,0,3,none,Baostock
2018-05-21,sh.601166,兴业银行,J66,货币金融服务,16.3700,16.4000,16.3100,16.3400,16.3100,39808336,650705609.00,0.208942,0.183940,1,0,3,none,Baostock
2018-05-21,sh.601169,北京银行,J66,货币金融服务,6.9000,6.9200,6.8700,6.9000,6.8800,23846814,164463708.00,0.130682,0.290697,1,0,3,none,Baostock
2018-05-21,sh.601229,上海银行,J66,货币金融服务,16.0000,16.0700,15.9100,15.9300,15.8900,14889703,237894156.00,0.401633,0.251730,1,0,3,none,Baostock
2018-05-21,sh.601288,农业银行,J66,货币金融服务,3.9100,3.9300,3.9000,3.9200,3.9000,272470176,1066366652.00,0.092660,0.512820,1,0,3,none,Baostock
2018-05-21,sh.601328,交通银行,J66,货币金融服务,6.2100,6.2200,6.1900,6.2000,6.1800,58580485,363342127.00,0.149246,0.323624,1,0,3,none,Baostock
2018-05-21,sh.601398,工商银行,J66,货币金融服务,6.0800,6.0800,5.9900,6.0300,6.0500,213408051,1289062932.00,0.079154,-0.330578,1,0,3,none,Baostock
2018-05-21,sh.601818,光大银行,J66,货币金融服务,4.1000,4.1000,4.0800,4.0900,4.0800,62309500,255007892.00,0.156515,0.245104,1,0,3,none,Baostock
2018-05-21,sh.601838,成都银行,J66,货币金融服务,10.7300,10.8500,10.6400,10.8100,10.6400,27040644,291153029.00,7.485815,1.597745,1,0,3,none,Baostock
2018-05-21,sh.601939,建设银行,J66,货币金融服务,7.7700,7.8100,7.6100,7.6500,7.7300,181812807,1394155489.00,1.895135,-1.034928,1,0,3,none,Baostock
2018-05-21,sh.601988,中国银行,J66,货币金融服务,3.9100,3.9300,3.8900,3.9100,3.9000,91052401,356017083.00,0.043201,0.256410,1,0,3,none,Baostock
2018-05-21,sh.601997,贵阳银行,J66,货币金融服务,13.8900,13.9600,13.8200,13.8400,13.8400,18922334,262213092.00,1.527269,0.000000,1,0,3,none,Baostock
2018-05-21,sh.601998,中信银行,J66,货币金融服务,6.7600,6.7900,6.7000,6.7400,6.7400,18293870,123116775.00,0.057338,0.000000,1,0,3,none,Baostock
2018-05-21,sh.603323,苏农银行,J66,货币金融服务,7.4300,7.5700,7.4100,7.5600,7.4200,12273895,92114690.00,2.022299,1.886791,1,0,3,none,Baostock
2018-05-21,sz.000001,平安银行,J66,货币金融服务,11.0700,11.1100,10.9300,10.9500,10.9600,76353357,838750577.65,0.444684,-0.091243,1,0,3,none,Baostock
2018-05-21,sz.000617,中油资本,J66,货币金融服务,13.5200,13.5200,13.2800,13.3900,13.5400,2709131,36282834.94,0.942178,-1.107826,1,0,3,none,Baostock
2018-05-21,sz.002142,宁波银行,J66,货币金融服务,18.1900,18.3800,18.0100,18.0500,18.0000,15003990,272002662.03,0.334124,0.277774,1,0,3,none,Baostock
2018-05-21,sz.002807,江阴银行,J66,货币金融服务,6.7700,6.8600,6.7600,6.8200,6.7600,9408130,64069100.12,1.309789,0.887573,1,0,3,none,Baostock
2018-05-21,sz.002839,张家港行,J66,货币金融服务,7.7200,7.8400,7.7000,7.7800,7.6900,25920946,201287874.52,3.098401,1.170353,1,0,3,none,Baostock
2018-05-22,sh.600000,浦发银行,J66,货币金融服务,10.9400,10.9500,10.8500,10.8800,10.9400,16014501,174138743.00,0.056983,-0.548441,1,0,3,none,Baostock
2018-05-22,sh.600015,华夏银行,J66,货币金融服务,8.6000,8.6200,8.5000,8.5500,8.6100,14883560,127240071.00,0.116072,-0.696858,1,0,3,none,Baostock
2018-05-22,sh.600016,民生银行,J66,货币金融服务,7.9500,7.9600,7.8400,7.8800,7.9400,65749035,517757218.00,0.222488,-0.755667,1,0,3,none,Baostock
2018-05-22,sh.600036,招商银行,J66,货币金融服务,30.1400,30.2400,29.6300,29.8200,30.2700,36542624,1088792950.00,0.177142,-1.486623,1,0,3,none,Baostock
2018-05-22,sh.600901,江苏金租,J66,货币金融服务,9.9500,10.8000,9.9200,10.3800,10.0000,93529699,966654274.00,14.614022,3.800001,1,0,3,none,Baostock
2018-05-22,sh.600908,无锡银行,J66,货币金融服务,6.9400,7.0100,6.9000,7.0100,6.9500,9569880,66540322.00,1.189794,0.863316,1,0,3,none,Baostock
2018-05-22,sh.600919,江苏银行,J66,货币金融服务,7.4400,7.4500,7.3700,7.4200,7.4200,29025780,214808674.00,0.487174,0.000000,1,0,3,none,Baostock
2018-05-22,sh.600926,杭州银行,J66,货币金融服务,11.8800,11.8900,11.7900,11.8700,11.8900,8363164,98972904.00,0.567308,-0.168212,1,0,3,none,Baostock
2018-05-22,sh.601009,南京银行,J66,货币金融服务,8.7000,8.7000,8.5000,8.5500,8.7000,38444076,328852442.00,0.476412,-1.724134,1,0,3,none,Baostock
2018-05-22,sh.601128,常熟银行,J66,货币金融服务,6.7800,6.8200,6.7200,6.8100,6.8000,13422355,90870274.00,1.346277,0.147055,1,0,3,none,Baostock
2018-05-22,sh.601166,兴业银行,J66,货币金融服务,16.3500,16.3600,16.1600,16.2200,16.3400,33468174,542945199.00,0.175664,-0.734399,1,0,3,none,Baostock
2018-05-22,sh.601169,北京银行,J66,货币金融服务,6.9000,6.9100,6.8500,6.8900,6.9000,19173259,131786928.00,0.105070,-0.144931,1,0,3,none,Baostock
2018-05-22,sh.601229,上海银行,J66,货币金融服务,15.9500,16.0000,15.8300,15.9200,15.9300,12886860,204822470.00,0.347609,-0.062776,1,0,3,none,Baostock
2018-05-22,sh.601288,农业银行,J66,货币金融服务,3.9100,3.9100,3.8600,3.8900,3.9200,250203739,969874480.00,0.085087,-0.765305,1,0,3,none,Baostock
2018-05-22,sh.601328,交通银行,J66,货币金融服务,6.2000,6.2100,6.1600,6.1800,6.2000,59063006,365007381.00,0.150476,-0.322580,1,0,3,none,Baostock
2018-05-22,sh.601398,工商银行,J66,货币金融服务,6.0100,6.0200,5.9400,5.9700,6.0300,185143586,1103615932.00,0.068670,-0.995032,1,0,3,none,Baostock
2018-05-22,sh.601818,光大银行,J66,货币金融服务,4.0900,4.1100,4.0500,4.0700,4.0900,40803158,166357995.00,0.102494,-0.488997,1,0,3,none,Baostock
2018-05-22,sh.601838,成都银行,J66,货币金融服务,10.7800,11.0900,10.6500,11.0400,10.8100,45391022,495739902.00,12.565854,2.127655,1,0,3,none,Baostock
2018-05-22,sh.601939,建设银行,J66,货币金融服务,7.6200,7.6300,7.4200,7.4900,7.6500,206200300,1547661654.00,2.149340,-2.091507,1,0,3,none,Baostock
2018-05-22,sh.601988,中国银行,J66,货币金融服务,3.9100,3.9100,3.8500,3.8800,3.9100,110949472,429832413.00,0.052641,-0.767263,1,0,3,none,Baostock
2018-05-22,sh.601997,贵阳银行,J66,货币金融服务,13.8400,13.8600,13.6800,13.7800,13.8400,11908078,163715565.00,0.961131,-0.433529,1,0,3,none,Baostock
2018-05-22,sh.601998,中信银行,J66,货币金融服务,6.7200,6.7500,6.6400,6.7000,6.7400,15041715,100477097.00,0.047145,-0.593471,1,0,3,none,Baostock
2018-05-22,sh.603323,苏农银行,J66,货币金融服务,7.5200,7.6600,7.4600,7.6600,7.5600,14450852,109293269.00,2.380983,1.322750,1,0,3,none,Baostock
2018-05-22,sz.000001,平安银行,J66,货币金融服务,10.9500,10.9800,10.7900,10.8600,10.9500,58987185,639815249.44,0.343543,-0.821919,1,0,3,none,Baostock
2018-05-22,sz.000617,中油资本,J66,货币金融服务,13.4100,13.4500,13.2800,13.3800,13.3900,1632192,21821237.00,0.567642,-0.074684,1,0,3,none,Baostock
2018-05-22,sz.002142,宁波银行,J66,货币金融服务,18.0800,18.0800,17.5600,17.7200,18.0500,19431265,344157336.73,0.432715,-1.828255,1,0,3,none,Baostock
2018-05-22,sz.002807,江阴银行,J66,货币金融服务,6.7400,6.7700,6.6800,6.7700,6.7200,10389609,69881945.51,1.446430,0.744050,1,0,3,none,Baostock
2018-05-22,sz.002839,张家港行,J66,货币金融服务,7.7800,7.8800,7.6600,7.8400,7.7800,39546003,307447673.21,4.727041,0.771208,1,0,3,none,Baostock
2018-05-23,sh.600000,浦发银行,J66,货币金融服务,10.8800,10.8900,10.7900,10.8000,10.8800,21194469,229712309.00,0.075415,-0.735293,1,0,3,none,Baostock
2018-05-23,sh.600015,华夏银行,J66,货币金融服务,8.5500,8.5500,8.4700,8.4700,8.5500,14184589,120660692.00,0.110621,-0.935672,1,0,3,none,Baostock
2018-05-23,sh.600016,民生银行,J66,货币金融服务,7.8700,7.8700,7.7800,7.7900,7.8800,61488114,480757349.00,0.208069,-1.142134,1,0,3,none,Baostock
2018-05-23,sh.600036,招商银行,J66,货币金融服务,29.8000,29.9200,29.5100,29.6100,29.8200,29651343,880162330.00,0.143737,-0.704222,1,0,3,none,Baostock
2018-05-23,sh.600901,江苏金租,J66,货币金融服务,10.2300,10.3300,10.0500,10.0600,10.3800,57741849,589103392.00,9.022168,-3.082849,1,0,3,none,Baostock
2018-05-23,sh.600908,无锡银行,J66,货币金融服务,7.0000,7.0100,6.8700,6.8700,7.0100,5866230,40703457.00,0.729331,-1.997152,1,0,3,none,Baostock
2018-05-23,sh.600919,江苏银行,J66,货币金融服务,7.4200,7.4300,7.3300,7.3500,7.4200,25347819,187395598.00,0.425443,-0.943399,1,0,3,none,Baostock
2018-05-23,sh.600926,杭州银行,J66,货币金融服务,11.8500,11.8800,11.6700,11.6800,11.8700,8978556,105754311.00,0.609052,-1.600670,1,0,3,none,Baostock
2018-05-23,sh.601009,南京银行,J66,货币金融服务,8.5200,8.5500,8.3400,8.3900,8.5500,52621038,442946601.00,0.652098,-1.871343,1,0,3,none,Baostock
2018-05-23,sh.601128,常熟银行,J66,货币金融服务,6.7800,6.8000,6.7100,6.7200,6.8100,10469893,70650728.00,1.050142,-1.321588,1,0,3,none,Baostock
2018-05-23,sh.601166,兴业银行,J66,货币金融服务,16.2000,16.2100,16.0100,16.0200,16.2200,46791254,752725667.00,0.245593,-1.233039,1,0,3,none,Baostock
2018-05-23,sh.601169,北京银行,J66,货币金融服务,6.8800,6.8800,6.8100,6.8200,6.8900,18842718,128959082.00,0.103259,-1.015961,1,0,3,none,Baostock
2018-05-23,sh.601229,上海银行,J66,货币金融服务,15.9900,16.0400,15.6800,15.7100,15.9200,18635681,295627562.00,0.502676,-1.319096,1,0,3,none,Baostock
2018-05-23,sh.601288,农业银行,J66,货币金融服务,3.8700,3.8800,3.8200,3.8300,3.8900,269919632,1039300394.00,0.091792,-1.542421,1,0,3,none,Baostock
2018-05-23,sh.601328,交通银行,J66,货币金融服务,6.1800,6.1800,6.1100,6.1100,6.1800,62595631,384771335.00,0.159476,-1.132681,1,0,3,none,Baostock
2018-05-23,sh.601398,工商银行,J66,货币金融服务,5.9500,5.9600,5.8500,5.8500,5.9700,253164113,1489993006.00,0.093899,-2.010048,1,0,3,none,Baostock
2018-05-23,sh.601818,光大银行,J66,货币金融服务,4.0600,4.0700,4.0300,4.0300,4.0700,50196875,203220829.00,0.126090,-0.982800,1,0,3,none,Baostock
2018-05-23,sh.601838,成都银行,J66,货币金融服务,10.9500,11.0800,10.8700,10.9600,11.0400,27497011,301867783.00,7.612153,-0.724637,1,0,3,none,Baostock
2018-05-23,sh.601939,建设银行,J66,货币金融服务,7.4900,7.4900,7.3500,7.3700,7.4900,139671498,1033950714.00,1.455873,-1.602135,1,0,3,none,Baostock
2018-05-23,sh.601988,中国银行,J66,货币金融服务,3.8700,3.8700,3.8400,3.8400,3.8800,90073432,346812824.00,0.042736,-1.030933,1,0,3,none,Baostock
2018-05-23,sh.601997,贵阳银行,J66,货币金融服务,13.7400,13.7500,13.5100,13.5400,13.7800,12277800,167613793.00,0.990972,-1.741653,1,0,3,none,Baostock
2018-05-23,sh.601998,中信银行,J66,货币金融服务,6.6900,6.6900,6.5900,6.5900,6.7000,17079411,113098204.00,0.053532,-1.641786,1,0,3,none,Baostock
2018-05-23,sh.603323,苏农银行,J66,货币金融服务,7.6000,7.6400,7.5200,7.5300,7.6600,7829784,59375036.00,1.290068,-1.697123,1,0,3,none,Baostock
2018-05-23,sz.000001,平安银行,J66,货币金融服务,10.8200,10.8200,10.6200,10.6500,10.8600,99101629,1058587812.32,0.577171,-1.933702,1,0,3,none,Baostock
2018-05-23,sz.000617,中油资本,J66,货币金融服务,13.3700,13.3700,13.1100,13.1300,13.3800,1550600,20512263.60,0.539266,-1.868460,1,0,3,none,Baostock
2018-05-23,sz.002142,宁波银行,J66,货币金融服务,17.6800,17.6900,17.5000,17.5000,17.7200,12966744,227815692.11,0.288757,-1.241531,1,0,3,none,Baostock
2018-05-23,sz.002807,江阴银行,J66,货币金融服务,6.7500,6.7500,6.6800,6.6900,6.7700,6600659,44301403.64,0.918936,-1.181683,1,0,3,none,Baostock
2018-05-23,sz.002839,张家港行,J66,货币金融服务,7.7700,7.8200,7.6800,7.6900,7.8400,21498204,166678304.76,2.569738,-1.913266,1,0,3,none,Baostock
2018-05-24,sh.600000,浦发银行,J66,货币金融服务,10.8300,10.8400,10.7600,10.7900,10.8000,15229580,164430466.00,0.054191,-0.092595,1,0,3,none,Baostock
2018-05-24,sh.600015,华夏银行,J66,货币金融服务,8.4700,8.5100,8.4400,8.4700,8.4700,12292655,104228239.00,0.095866,0.000000,1,0,3,none,Baostock
2018-05-24,sh.600016,民生银行,J66,货币金融服务,7.7900,7.8600,7.7700,7.8100,7.7900,42686010,333783054.00,0.144445,0.256739,1,0,3,none,Baostock
2018-05-24,sh.600036,招商银行,J66,货币金融服务,29.6000,29.6800,29.0000,29.1000,29.6100,35522498,1041219094.00,0.172197,-1.722392,1,0,3,none,Baostock
2018-05-24,sh.600901,江苏金租,J66,货币金融服务,10.0300,10.3500,9.9800,10.1000,10.0600,41348343,420316577.00,6.460682,0.397614,1,0,3,none,Baostock
2018-05-24,sh.600908,无锡银行,J66,货币金融服务,6.8800,6.9200,6.8300,6.8400,6.8700,4075900,28001954.00,0.506744,-0.436677,1,0,3,none,Baostock
2018-05-24,sh.600919,江苏银行,J66,货币金融服务,7.3600,7.4000,7.3300,7.3500,7.3500,18358037,135141072.00,0.308125,0.000000,1,0,3,none,Baostock
2018-05-24,sh.600926,杭州银行,J66,货币金融服务,11.6900,11.8200,11.6700,11.7800,11.6800,7940616,93413165.00,0.538644,0.856159,1,0,3,none,Baostock
2018-05-24,sh.601009,南京银行,J66,货币金融服务,8.3900,8.4200,8.2800,8.2900,8.3900,29489553,246030001.00,0.365444,-1.191900,1,0,3,none,Baostock
2018-05-24,sh.601128,常熟银行,J66,货币金融服务,6.7200,6.7600,6.6000,6.6200,6.7200,10970542,73288819.00,1.100358,-1.488094,1,0,3,none,Baostock
2018-05-24,sh.601166,兴业银行,J66,货币金融服务,16.0200,16.0800,15.9900,16.0000,16.0200,34807988,557732809.00,0.182697,-0.124847,1,0,3,none,Baostock
2018-05-24,sh.601169,北京银行,J66,货币金融服务,6.8400,6.8400,6.7800,6.8000,6.8200,18353804,124951038.00,0.100580,-0.293255,1,0,3,none,Baostock
2018-05-24,sh.601229,上海银行,J66,货币金融服务,15.7400,15.8600,15.6200,15.6800,15.7100,13581377,213382015.00,0.366342,-0.190960,1,0,3,none,Baostock
2018-05-24,sh.601288,农业银行,J66,货币金融服务,3.8400,3.8400,3.7800,3.7900,3.8300,284082944,1082557589.00,0.096609,-1.044385,1,0,3,none,Baostock
2018-05-24,sh.601328,交通银行,J66,货币金融服务,6.1200,6.1300,6.0900,6.0900,6.1100,50119084,306193229.00,0.127689,-0.327332,1,0,3,none,Baostock
2018-05-24,sh.601398,工商银行,J66,货币金融服务,5.8600,5.8800,5.7600,5.7700,5.8500,237514453,1377893276.00,0.088095,-1.367520,1,0,3,none,Baostock
2018-05-24,sh.601818,光大银行,J66,货币金融服务,4.0300,4.0400,4.0100,4.0200,4.0300,51613717,207502611.00,0.129649,-0.248145,1,0,3,none,Baostock
2018-05-24,sh.601838,成都银行,J66,货币金融服务,10.9400,11.0200,10.8200,10.8300,10.9600,21234540,231967668.00,5.878478,-1.186132,1,0,3,none,Baostock
2018-05-24,sh.601939,建设银行,J66,货币金融服务,7.3700,7.3900,7.2700,7.2900,7.3700,144742148,1059265521.00,1.508727,-1.085481,1,0,3,none,Baostock
2018-05-24,sh.601988,中国银行,J66,货币金融服务,3.8400,3.8500,3.8000,3.8100,3.8400,85537506,326620567.00,0.040584,-0.781249,1,0,3,none,Baostock
2018-05-24,sh.601997,贵阳银行,J66,货币金融服务,13.5300,13.6200,13.5100,13.5200,13.5400,7939179,107569648.00,0.640791,-0.147707,1,0,3,none,Baostock
2018-05-24,sh.601998,中信银行,J66,货币金融服务,6.6000,6.6500,6.5800,6.6100,6.5900,10461360,69093663.00,0.032789,0.303490,1,0,3,none,Baostock
2018-05-24,sh.603323,苏农银行,J66,货币金融服务,7.5100,7.5700,7.4600,7.4600,7.5300,6930500,52024966.00,1.141898,-0.929617,1,0,3,none,Baostock
2018-05-24,sz.000001,平安银行,J66,货币金融服务,10.6600,10.6800,10.5800,10.6100,10.6500,68815202,730678763.88,0.400782,-0.375586,1,0,3,none,Baostock
2018-05-24,sz.000617,中油资本,J66,货币金融服务,13.1200,13.1700,12.9400,13.0000,13.1300,1219026,15895566.14,0.423951,-0.990100,1,0,3,none,Baostock
2018-05-24,sz.002142,宁波银行,J66,货币金融服务,17.5000,17.5500,17.1200,17.2500,17.5000,20482928,354109435.02,0.456135,-1.428571,1,0,3,none,Baostock
2018-05-24,sz.002807,江阴银行,J66,货币金融服务,6.7100,6.7300,6.6600,6.6700,6.6900,4690437,31389752.24,0.652997,-0.298953,1,0,3,none,Baostock
2018-05-24,sz.002839,张家港行,J66,货币金融服务,7.7100,7.7400,7.6500,7.6600,7.6900,15843654,121726238.45,1.893835,-0.390120,1,0,3,none,Baostock
2018-05-25,sh.600000,浦发银行,J66,货币金融服务,10.8300,10.8300,10.6800,10.7100,10.7900,19016226,204634790.00,0.067664,-0.741426,1,0,3,none,Baostock
2018-05-25,sh.600015,华夏银行,J66,货币金融服务,8.4700,8.5000,8.4000,8.4200,8.4700,14246014,120397692.00,0.111100,-0.590321,1,0,3,none,Baostock
2018-05-25,sh.600016,民生银行,J66,货币金融服务,7.8300,7.8500,7.7600,7.7800,7.8100,31007140,241877747.00,0.104925,-0.384120,1,0,3,none,Baostock
2018-05-25,sh.600036,招商银行,J66,货币金融服务,29.0800,29.4300,28.9900,29.2100,29.1000,25150520,734119737.00,0.121919,0.378002,1,0,3,none,Baostock
2018-05-25,sh.600901,江苏金租,J66,货币金融服务,10.0600,10.5100,10.0200,10.2800,10.1000,64277700,661257046.00,10.043395,1.782172,1,0,3,none,Baostock
2018-05-25,sh.600908,无锡银行,J66,货币金融服务,6.8400,6.8600,6.8000,6.8100,6.8400,3837504,26183815.00,0.477105,-0.438600,1,0,3,none,Baostock
2018-05-25,sh.600919,江苏银行,J66,货币金融服务,7.3900,7.4800,7.3600,7.4500,7.3500,42956918,319779388.00,0.720997,1.360543,1,0,3,none,Baostock
2018-05-25,sh.600926,杭州银行,J66,货币金融服务,11.7700,11.8200,11.5900,11.6700,11.7800,7744925,90532495.00,0.525370,-0.933783,1,0,3,none,Baostock
2018-05-25,sh.601009,南京银行,J66,货币金融服务,8.2700,8.3500,8.2600,8.2900,8.2900,19877018,165005086.00,0.246323,0.000000,1,0,3,none,Baostock
2018-05-25,sh.601128,常熟银行,J66,货币金融服务,6.6400,6.6700,6.5900,6.6100,6.6200,6925057,45888616.00,0.694591,-0.151054,1,0,3,none,Baostock
2018-05-25,sh.601166,兴业银行,J66,货币金融服务,16.0300,16.0700,15.9800,16.0500,16.0000,32665757,523571423.00,0.171453,0.312495,1,0,3,none,Baostock
2018-05-25,sh.601169,北京银行,J66,货币金融服务,6.8200,6.8300,6.7600,6.8000,6.8000,22528220,153173811.00,0.123456,0.000000,1,0,3,none,Baostock
2018-05-25,sh.601229,上海银行,J66,货币金融服务,15.7000,15.7900,15.5500,15.7000,15.6800,15644958,244971585.00,0.422005,0.127548,1,0,3,none,Baostock
2018-05-25,sh.601288,农业银行,J66,货币金融服务,3.6400,3.6500,3.6100,3.6300,3.6100,214018724,777477973.00,0.072782,0.554023,1,0,3,none,Baostock
2018-05-25,sh.601328,交通银行,J66,货币金融服务,6.1000,6.1200,6.0700,6.1000,6.0900,49240142,300317727.00,0.125450,0.164199,1,0,3,none,Baostock
2018-05-25,sh.601398,工商银行,J66,货币金融服务,5.7600,5.8000,5.7400,5.7800,5.7700,179828777,1036800692.00,0.066699,0.173314,1,0,3,none,Baostock
2018-05-25,sh.601818,光大银行,J66,货币金融服务,4.0200,4.0300,3.9700,4.0200,4.0200,79095091,316434826.00,0.198679,0.000000,1,0,3,none,Baostock
2018-05-25,sh.601838,成都银行,J66,货币金融服务,10.7900,10.9500,10.7200,10.8800,10.8300,20717223,223807923.00,5.735266,0.461682,1,0,3,none,Baostock
2018-05-25,sh.601939,建设银行,J66,货币金融服务,7.2700,7.3300,7.2300,7.2900,7.2900,141853379,1031484647.00,1.478616,0.000000,1,0,3,none,Baostock
2018-05-25,sh.601988,中国银行,J66,货币金融服务,3.8100,3.8300,3.8000,3.8200,3.8100,85670361,326825470.00,0.040647,0.262467,1,0,3,none,Baostock
2018-05-25,sh.601997,贵阳银行,J66,货币金融服务,13.5300,13.5600,13.3800,13.5300,13.5200,11187171,150595344.00,0.902945,0.073959,1,0,3,none,Baostock
